25.17815886077085,1.4315799309992623,4.7439993396401405,0.0,0.0,0.006283143965558952,0.9999802608561371
25.305112785975982,1.4758006187866606,4.746228531002998,0.0,0.0,0.006283143965558952,0.9999802608561371
24.774183868457456,1.577287972159503,4.835515633225442,0.0,0.0,0.003752449085438114,0.9999929595381466
24.786032945904786,1.4907589940180657,4.802878126502037,0.0,0.0,0.0036651832230571277,0.999993283193413
24.97127339575035,1.5570207086058787,4.85962600260973,0.0,0.0,0.0023561923100641133,0.9999972241750464
25.356149687845534,1.6014634701058903,4.941619232296943,0.0,0.0,0.0009599309411726643,0.9999995392661879
25.652473968418366,1.5920885606641269,4.961864456534386,0.0,0.0,-0.00026179938480858615,0.9999999657305405
26.118775051387743,1.543127614604236,5.0594360530376425,0.0,0.0,-0.0009599309411726366,0.9999995392661879
25.885546663538832,1.5016629951398832,5.091660097241402,0.0,0.0,-0.000785398082651945,0.9999996915748783
26.224423594157827,1.3372086934639293,5.170027539134026,0.0,0.0,8.726646248897678e-05,0.9999999961922823
26.541628530146195,1.2631010899086845,5.299178466200829,0.0,0.0,-0.0006108652002066331,0.9999998134218362
26.608056983077176,1.1764416438450847,5.280554220080376,0.0,0.0,0.007417581299437843,0.9999724893654156
